Hourly Obs
Month/Year: 03/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130329,2254,11,M, ,M, , , ,53, ,11.7, ,42, ,5.4, ,26, ,-3.3, , 35, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130329,2354,11,M, ,M, , , ,53, ,11.7, ,42, ,5.6, ,27, ,-2.8, , 37, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130330,0054,11,M, ,M, , , ,51, ,10.6, ,41, ,5.0, ,27, ,-2.8, , 39, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130330,0154,11,M, ,M, , , ,51, ,10.6, ,41, ,5.0, ,27, ,-2.8, , 39, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.19, 
93784,20130330,0254,11,M, ,M, , , ,50, ,10.0, ,41, ,4.7, ,27, ,-2.8, , 41, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130330,0354,11,M, ,M, , , ,48, ,8.9, ,40, ,4.3, ,28, ,-2.2, , 46, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130330,0454,11,M, ,M, , , ,47, ,8.3, ,39, ,4.0, ,28, ,-2.2, , 48, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.19, 
93784,20130330,0554,11,M, ,M, , , ,46, ,7.8, ,39, ,4.0, ,30, ,-1.1, , 54, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130330,0654,11,M, ,M, , , ,47, ,8.3, ,40, ,4.3, ,30, ,-1.1, , 52, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130330,0754,11,M, ,M, , , ,49, ,9.4, ,41, ,4.8, ,29, ,-1.7, , 46, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130330,0854,11,M, ,M, , , ,54, ,12.2, ,43, ,5.9, ,27, ,-2.8, , 35, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130330,0954,11,M, ,M, , , ,56, ,13.3, ,43, ,6.3, ,26, ,-3.3, , 32, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130330,1054,11,M, ,M, , , ,58, ,14.4, ,45, ,7.0, ,27, ,-2.8, , 31, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130330,1154,11,M, ,M, , , ,58, ,14.4, ,44, ,6.6, ,25, ,-3.9, , 28, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130330,1254,11,M, ,M, , , ,60, ,15.6, ,44, ,6.7, ,22, ,-5.6, , 23, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130330,1354,11,M, ,M, , , ,62, ,16.7, ,46, ,7.6, ,24, ,-4.4, , 23, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130330,1454,11,M, ,M, , , ,62, ,16.7, ,45, ,7.2, ,21, ,-6.1, , 21, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130330,1554,11,M, ,M, , , ,62, ,16.7, ,44, ,6.8, ,18, ,-7.8, , 18, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130330,1654,11,M, ,M, , , ,61, ,16.1, ,43, ,6.0, ,14, ,-10.0, , 16, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130330,1754,11,M, ,M, , , ,59, ,15.0, ,44, ,6.5, ,22, ,-5.6, , 24, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130330,1854,11,M, ,M, , , ,55, ,12.8, ,44, ,6.7, ,30, ,-1.1, , 39, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130330,1954,11,M, ,M, , , ,54, ,12.2, ,44, ,6.6, ,31, ,-0.6, , 42, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130330,2054,11,M, ,M, , , ,53, ,11.7, ,42, ,5.7, ,28, ,-2.2, , 38, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130330,2154,11,M, ,M, , , ,52, ,11.1, ,41, ,5.1, ,26, ,-3.3, , 37, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130330,2254,11,M, ,M, , , ,51, ,10.6, ,41, ,5.0, ,27, ,-2.8, , 39, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130330,2354,11,M, ,M, , , ,50, ,10.0, ,40, ,4.5, ,26, ,-3.3, , 39, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130331,0054,11,M, ,M, , , ,49, ,9.4, ,40, ,4.6, ,28, ,-2.2, , 44, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130331,0154,11,M, ,M, , , ,48, ,8.9, ,41, ,5.0, ,32, ,0.0, , 54, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130331,0254,11,M, ,M, , , ,48, ,8.9, ,42, ,5.6, ,35, ,1.7, , 61, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130331,0354,11,M, ,M, , , ,48, ,8.9, ,42, ,5.6, ,35, ,1.7, , 61, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130331,0454,11,M, ,M, , , ,48, ,8.9, ,43, ,5.9, ,36, ,2.2, , 63, ,M, ,M, , , ,30.04, , , , , ,30.05, ,AA, , , ,30.06, 
93784,20130331,0554,11,M, ,M, , , ,48, ,8.9, ,43, ,6.1, ,37, ,2.8, , 66, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130331,0654,11,M, ,M, , , ,48, ,8.9, ,43, ,6.1, ,37, ,2.8, , 66, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130331,0754,11,M, ,M, , , ,49, ,9.4, ,44, ,6.4, ,37, ,2.8, , 63, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130331,0854,11,M, ,M, , , ,53, ,11.7, ,46, ,7.9, ,39, ,3.9, , 59, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130331,0954,11,M, ,M, , , ,54, ,12.2, ,48, ,8.7, ,41, ,5.0, , 62, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130331,1054,11,M, ,M, , , ,55, ,12.8, ,48, ,8.7, ,40, ,4.4, , 57, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130331,1154,11,M, ,M, , , ,57, ,13.9, ,49, ,9.5, ,41, ,5.0, , 55, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130331,1254,11,M, ,M, , , ,56, ,13.3, ,50, ,9.7, ,43, ,6.1, , 62, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130331,1354,11,M, ,M, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, ,M, ,M, , , ,29.81, , , , , ,29.82, ,AA, ,0.03, ,29.83, 
93784,20130331,1454,11,M, ,M, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, ,M, ,M, , , ,29.77, , , , , ,29.78, ,AA, ,0.01, ,29.79, 
93784,20130331,1554,11,M, ,M, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, ,M, ,M, , , ,29.77, , , , , ,29.78, ,AA, , , ,29.79, 
93784,20130331,1654,11,M, ,M, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130331,1754,11,M, ,M, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130331,1854,11,M, ,M, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130331,1954,11,M, ,M, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130331,2054,11,M, ,M, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130331,2154,11,M, ,M, , , ,53, ,11.7, ,49, ,9.7, ,46, ,7.8, , 77, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130331,2254,11,M, ,M, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130331,2354,11,M, ,M, , , ,51, ,10.6, ,48, ,8.9, ,45, ,7.2, , 80, ,M, ,M, , , ,29.74, , , , , ,29.75, ,AA, , , ,29.76, 

