Hourly Obs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month/Year: 01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station Location: BALTIMORE DOWNTOWN (93784),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat: 39.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lon: -76.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elev: 20 ft. above sea level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130129,1254,11,M, ,M, , , ,58, ,14.4, ,51, ,10.7, ,45, ,7.2, ,62, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130129,1354,11,M, ,M, , , ,58, ,14.4, ,51, ,10.5, ,44, ,6.7, ,60, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130129,1454,11,M, ,M, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, ,58, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130129,1554,11,M, ,M, , , ,61, ,16.1, ,53, ,11.7, ,46, ,7.8, ,58, ,M, ,M, , , ,29.98, , , , , ,30, ,AA, , , ,30, 
93784,20130129,1654,11,M, ,M, , , ,57, ,13.9, ,51, ,10.5, ,45, ,7.2, ,64, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130129,1754,11,M, ,M, , , ,55, ,12.8, ,50, ,10.2, ,46, ,7.8, ,72, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130129,1854,11,M, ,M, , , ,56, ,13.3, ,51, ,10.5, ,46, ,7.8, ,69, ,M, ,M, , , ,30, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130129,1954,11,M, ,M, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, ,75, ,M, ,M, , , ,30, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130129,2054,11,M, ,M, , , ,53, ,11.7, ,49, ,9.7, ,46, ,7.8, ,77, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130129,2154,11,M, ,M, , , ,53, ,11.7, ,49, ,9.7, ,46, ,7.8, ,77, ,M, ,M, , , ,30, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130129,2254,11,M, ,M, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, ,80, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130129,2354,11,M, ,M, , , ,51, ,10.6, ,48, ,8.9, ,45, ,7.2, ,80, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130130,54,11,M, ,M, , , ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, ,80, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130130,154,11,M, ,M, , , ,49, ,9.4, ,47, ,8, ,44, ,6.7, ,83, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130130,254,11,M, ,M, , , ,50, ,10, ,47, ,8.3, ,44, ,6.7, ,80, ,M, ,M, , , ,29.9, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130130,354,11,M, ,M, , , ,49, ,9.4, ,47, ,8, ,44, ,6.7, ,83, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130130,454,11,M, ,M, , , ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, ,80, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130130,554,11,M, ,M, , , ,49, ,9.4, ,47, ,8, ,44, ,6.7, ,83, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130130,654,11,M, ,M, , , ,50, ,10, ,48, ,8.6, ,45, ,7.2, ,83, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130130,754,11,M, ,M, , , ,51, ,10.6, ,49, ,9.1, ,46, ,7.8, ,83, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130130,854,11,M, ,M, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, ,83, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130130,954,11,M, ,M, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, ,83, ,M, ,M, , , ,29.8, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130130,1054,11,M, ,M, , , ,70, ,21.1, ,63, ,17.1, ,58, ,14.4, ,66, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130130,1154,11,M, ,M, , , ,71, ,21.7, ,63, ,17.3, ,58, ,14.4, ,64, ,M, ,M, , , ,29.71, , , , , ,29.73, ,AA, , , ,29.73, 
93784,20130130,1254,11,M, ,M, , , ,71, ,21.7, ,64, ,17.6, ,59, ,15, ,66, ,M, ,M, , , ,29.64, , , , , ,29.66, ,AA, , , ,29.66, 
93784,20130130,1354,11,M, ,M, , , ,72, ,22.2, ,64, ,17.8, ,59, ,15, ,64, ,M, ,M, , , ,29.6, , , , , ,29.62, ,AA, ,0.01, ,29.62, 
93784,20130130,1454,11,M, ,M, , , ,73, ,22.8, ,64, ,18, ,59, ,15, ,62, ,M, ,M, , , ,29.59, , , , , ,29.61, ,AA, , , ,29.61, 
93784,20130130,1554,11,M, ,M, , , ,70, ,21.1, ,62, ,16.8, ,57, ,13.9, ,64, ,M, ,M, , , ,29.6, , , , , ,29.62, ,AA, , , ,29.62, 
93784,20130130,1654,11,M, ,M, , , ,62, ,16.7, ,59, ,15, ,57, ,13.9, ,84, ,M, ,M, , , ,29.54, , , , , ,29.55, ,AA, ,0.44, ,29.56, 
93784,20130130,1754,11,M, ,M, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, ,87, ,M, ,M, , , ,29.56, , , , , ,29.58, ,AA, ,0.09, ,29.58, 
93784,20130130,1854,11,M, ,M, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, ,84, ,M, ,M, , , ,29.51, , , , , ,29.53, ,AA, ,0.08, ,29.53, 
93784,20130130,1954,11,M, ,M, , , ,60, ,15.6, ,56, ,13.3, ,53, ,11.7, ,78, ,M, ,M, , , ,29.45, , , , , ,29.47, ,AA, , , ,29.47, 
93784,20130130,2054,11,M, ,M, , , ,60, ,15.6, ,57, ,13.9, ,55, ,12.8, ,84, ,M, ,M, , , ,29.44, , , , , ,29.46, ,AA, ,0.43, ,29.46, 
93784,20130130,2154,11,M, ,M, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, ,90, ,M, ,M, , , ,29.4, , , , , ,29.41, ,AA, ,0.2, ,29.42, 
93784,20130130,2254,11,M, ,M, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, ,87, ,M, ,M, , , ,29.32, , , , , ,29.34, ,AA, ,0.19, ,29.34, 
93784,20130130,2354,11,M, ,M, , , ,59, ,15, ,57, ,13.7, ,55, ,12.8, ,87, ,M, ,M, , , ,29.23, , , , , ,29.24, ,AA, ,0.07, ,29.25, 
93784,20130131,54,11,M, ,M, , , ,59, ,15, ,57, ,13.7, ,55, ,12.8, ,87, ,M, ,M, , , ,29.16, , , , , ,29.18, ,AA, ,0.16, ,29.18, 
93784,20130131,154,11,M, ,M, , , ,61, ,16.1, ,59, ,15.1, ,58, ,14.4, ,90, ,M, ,M, , , ,29.18, , , , , ,29.2, ,AA, ,0.33, ,29.2, 
93784,20130131,254,11,M, ,M, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, ,81, ,M, ,M, , , ,29.18, , , , , ,29.2, ,AA, ,0.13, ,29.2, 
93784,20130131,354,11,M, ,M, , , ,61, ,16.1, ,57, ,13.9, ,54, ,12.2, ,78, ,M, ,M, , , ,29.15, , , , , ,29.17, ,AA, ,0.01, ,29.17, 
93784,20130131,454,11,M, ,M, , , ,57, ,13.9, ,49, ,9.4, ,41, ,5, ,55, ,M, ,M, , , ,29.18, , , , , ,29.2, ,AA, ,0.02, ,29.2, 
93784,20130131,554,11,M, ,M, , , ,52, ,11.1, ,43, ,6.3, ,33, ,0.6, ,49, ,M, ,M, , , ,29.27, , , , , ,29.29, ,AA, , , ,29.29, 
93784,20130131,654,11,M, ,M, , , ,50, ,10, ,41, ,5.2, ,30, ,-1.1, ,46, ,M, ,M, , , ,29.35, , , , , ,29.36, ,AA, , , ,29.37, 
93784,20130131,754,11,M, ,M, , , ,47, ,8.3, ,38, ,3.6, ,26, ,-3.3, ,44, ,M, ,M, , , ,29.43, , , , , ,29.45, ,AA, , , ,29.45, 
93784,20130131,854,11,M, ,M, , , ,46, ,7.8, ,36, ,2.1, ,19, ,-7.2, ,34, ,M, ,M, , , ,29.51, , , , , ,29.53, ,AA, , , ,29.53, 
93784,20130131,954,11,M, ,M, , , ,46, ,7.8, ,36, ,2.1, ,19, ,-7.2, ,34, ,M, ,M, , , ,29.55, , , , , ,29.57, ,AA, , , ,29.57, 
93784,20130131,1054,11,M, ,M, , , ,47, ,8.3, ,37, ,2.9, ,22, ,-5.6, ,37, ,M, ,M, , , ,29.6, , , , , ,29.62, ,AA, , , ,29.62, 
93784,20130131,1154,11,M, ,M, , , ,46, ,7.8, ,35, ,1.8, ,17, ,-8.3, ,31, ,M, ,M, , , ,29.59, , , , , ,29.61, ,AA, , , ,29.61, 
93784,20130131,1254,11,M, ,M, , , ,47, ,8.3, ,36, ,2.3, ,18, ,-7.8, ,31, ,M, ,M, , , ,29.63, , , , , ,29.65, ,AA, , , ,29.65, 
93784,20130131,1354,11,M, ,M, , , ,47, ,8.3, ,37, ,2.6, ,20, ,-6.7, ,34, ,M, ,M, , , ,29.65, , , , , ,29.67, ,AA, , , ,29.67, 
93784,20130131,1454,11,M, ,M, , , ,44, ,6.7, ,35, ,1.4, ,18, ,-7.8, ,35, ,M, ,M, , , ,29.6, , , , , ,29.62, ,AA, , , ,29.62, 
93784,20130131,1554,11,M, ,M, , , ,42, ,5.6, ,32, ,0.1, ,13, ,-10.6, ,31, ,M, ,M, , , ,29.66, , , , , ,29.67, ,AA, , , ,29.68, 
93784,20130131,1654,11,M, ,M, , , ,41, ,5, ,33, ,0.3, ,17, ,-8.3, ,38, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130131,1754,11,M, ,M, , , ,40, ,4.4, ,31, ,-0.4, ,14, ,-10, ,35, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130131,1854,11,M, ,M, , , ,39, ,3.9, ,30, ,-1.2, ,10, ,-12.2, ,30, ,M, ,M, , , ,29.8, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130131,1954,11,M, ,M, , , ,37, ,2.8, ,29, ,-1.9, ,10, ,-12.2, ,33, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130131,2054,11,M, ,M, , , ,35, ,1.7, ,28, ,-2.4, ,11, ,-11.7, ,37, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.89, 
93784,20130131,2154,11,M, ,M, , , ,34, ,1.1, ,26, ,-3, ,9, ,-12.8, ,35, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130131,2254,11,M, ,M, , , ,34, ,1.1, ,27, ,-2.9, ,10, ,-12.2, ,37, ,M, ,M, , , ,29.88, , , , , ,29.9, ,AA, , , ,29.9, 
93784,20130131,2354,11,M, ,M, , , ,34, ,1.1, ,27, ,-2.8, ,11, ,-11.7, ,38, ,M, ,M, , , ,29.88, , , , , ,29.9, ,AA, , , ,29.9, 
