Hourly Obs
Month/Year: 07/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130730,0454,11,M, ,M, , , ,71, ,21.7, ,61, ,16.2, ,54, ,12.2, , 55, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130730,0554,11,M, ,M, , , ,71, ,21.7, ,62, ,16.4, ,55, ,12.8, , 57, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130730,0654,11,M, ,M, , , ,73, ,22.8, ,62, ,16.6, ,54, ,12.2, , 52, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130730,0754,11,M, ,M, , , ,76, ,24.4, ,63, ,17.2, ,54, ,12.2, , 47, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130730,0854,11,M, ,M, , , ,79, ,26.1, ,64, ,17.8, ,54, ,12.2, , 42, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130730,0954,11,M, ,M, , , ,81, ,27.2, ,64, ,17.9, ,53, ,11.7, , 38, ,M, ,M, , , ,30.20, , , , , ,30.21, ,AA, , , ,30.22, 
93784,20130730,1054,11,M, ,M, , , ,81, ,27.2, ,64, ,17.7, ,52, ,11.1, , 37, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130730,1154,11,M, ,M, , , ,84, ,28.9, ,65, ,18.5, ,53, ,11.7, , 34, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130730,1254,11,M, ,M, , , ,84, ,28.9, ,66, ,18.8, ,54, ,12.2, , 36, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.19, 
93784,20130730,1354,11,M, ,M, , , ,82, ,27.8, ,65, ,18.1, ,53, ,11.7, , 37, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130730,1454,11,M, ,M, , , ,84, ,28.9, ,66, ,19.0, ,55, ,12.8, , 37, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130730,1554,11,M, ,M, , , ,86, ,30.0, ,67, ,19.4, ,55, ,12.8, , 35, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130730,1654,11,M, ,M, , , ,83, ,28.3, ,66, ,18.6, ,54, ,12.2, , 37, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130730,1754,11,M, ,M, , , ,83, ,28.3, ,66, ,18.8, ,55, ,12.8, , 38, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130730,1854,11,M, ,M, , , ,82, ,27.8, ,66, ,18.9, ,56, ,13.3, , 41, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130730,1954,11,M, ,M, , , ,81, ,27.2, ,66, ,18.7, ,56, ,13.3, , 42, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130730,2054,11,M, ,M, , , ,80, ,26.7, ,65, ,18.5, ,56, ,13.3, , 44, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130730,2154,11,M, ,M, , , ,79, ,26.1, ,66, ,18.6, ,57, ,13.9, , 47, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130730,2254,11,M, ,M, , , ,77, ,25.0, ,66, ,19.1, ,60, ,15.6, , 56, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130730,2354,11,M, ,M, , , ,76, ,24.4, ,66, ,18.9, ,60, ,15.6, , 58, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130731,0054,11,M, ,M, , , ,75, ,23.9, ,66, ,19.0, ,61, ,16.1, , 62, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130731,0154,11,M, ,M, , , ,74, ,23.3, ,67, ,19.1, ,62, ,16.7, , 66, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130731,0254,11,M, ,M, , , ,74, ,23.3, ,66, ,18.8, ,61, ,16.1, , 64, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130731,0354,11,M, ,M, , , ,73, ,22.8, ,66, ,18.6, ,61, ,16.1, , 66, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130731,0454,11,M, ,M, , , ,73, ,22.8, ,66, ,18.6, ,61, ,16.1, , 66, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130731,0554,11,M, ,M, , , ,74, ,23.3, ,67, ,19.1, ,62, ,16.7, , 66, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130731,0654,11,M, ,M, , , ,76, ,24.4, ,67, ,19.5, ,62, ,16.7, , 62, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130731,0754,11,M, ,M, , , ,79, ,26.1, ,69, ,20.7, ,64, ,17.8, , 60, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130731,0854,11,M, ,M, , , ,83, ,28.3, ,71, ,21.4, ,64, ,17.8, , 53, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130731,0954,11,M, ,M, , , ,83, ,28.3, ,71, ,21.4, ,64, ,17.8, , 53, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130731,1054,11,M, ,M, , , ,85, ,29.4, ,72, ,22.1, ,65, ,18.3, , 51, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130731,1154,11,M, ,M, , , ,84, ,28.9, ,70, ,21.3, ,63, ,17.2, , 49, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130731,1254,11,M, ,M, , , ,83, ,28.3, ,70, ,21.1, ,63, ,17.2, , 51, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130731,1354,11,M, ,M, , , ,83, ,28.3, ,71, ,21.7, ,65, ,18.3, , 55, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130731,1454,11,M, ,M, , , ,84, ,28.9, ,71, ,21.6, ,64, ,17.8, , 51, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130731,1554,11,M, ,M, , , ,84, ,28.9, ,69, ,20.7, ,61, ,16.1, , 46, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130731,1654,11,M, ,M, , , ,83, ,28.3, ,71, ,21.4, ,64, ,17.8, , 53, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130731,1754,11,M, ,M, , , ,82, ,27.8, ,71, ,21.6, ,65, ,18.3, , 56, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130731,1854,11,M, ,M, , , ,81, ,27.2, ,70, ,21.1, ,64, ,17.8, , 56, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130731,1954,11,M, ,M, , , ,80, ,26.7, ,70, ,20.9, ,64, ,17.8, , 58, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130731,2054,11,M, ,M, , , ,78, ,25.6, ,70, ,20.8, ,65, ,18.3, , 64, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130731,2154,11,M, ,M, , , ,77, ,25.0, ,70, ,21.0, ,66, ,18.9, , 69, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130731,2254,11,M, ,M, , , ,76, ,24.4, ,69, ,20.5, ,65, ,18.3, , 69, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130731,2354,11,M, ,M, , , ,76, ,24.4, ,70, ,20.8, ,66, ,18.9, , 71, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 

